fecha,linea,orden,producto,cliente,meta,producido,scrap,downtime_min,oee
2026-01-09,Doblado Heavy,MD-260109-032,MD-PAN-001-C,Mitsubishi Heavy Industries,19,17,0,22,0.888
2026-01-09,Soldadura,MD-260109-033,MD-BRA-001-D,Denso,23,19,1,28,0.809
2026-01-09,Pintura,MD-260109-034,MD-MON-001-E,Yazaki,26,25,0,78,0.689
2026-01-12,Corte LASER,MD-260112-035,MD-BAS-001-B,Honda,31,28,0,19,0.953
2026-01-12,Doblado Fine,MD-260112-036,MD-ESC-001-G,Honda,24,22,0,20,0.98
2026-01-12,Doblado Heavy,MD-260112-037,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,15,0,49,0.734
2026-01-12,Soldadura,MD-260112-038,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,54,0.843
2026-01-12,Pintura,MD-260112-039,MD-MON-001-E,Yazaki,26,23,0,3,0.732
2026-01-13,Corte LASER,MD-260113-040,MD-TAP-001-F,Toyota,38,34,1,19,0.846
2026-01-13,Doblado Fine,MD-260113-041,MD-ESC-001-G,Honda,28,27,0,14,0.907
2026-01-13,Doblado Fine,MD-260113-042,MD-BAS-001-B,Honda,26,25,0,12,0.876
2026-01-13,Doblado Heavy,MD-260113-043,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,20,0,41,0.901
2026-01-13,Soldadura,MD-260113-044,MD-BRA-001-D,Denso,21,19,0,34,0.835
2026-01-13,Soldadura,MD-260113-045,MD-SOP-001-A,Toyota,22,20,0,17,0.819
2026-01-13,Pintura,MD-260113-046,MD-MON-001-E,Yazaki,27,23,1,39,0.695
2026-01-14,Corte LASER,MD-260114-047,MD-TAP-001-F,Toyota,40,38,0,33,0.825
2026-01-14,Doblado Fine,MD-260114-048,MD-ESC-001-G,Honda,31,31,0,10,0.856
2026-01-14,Doblado Fine,MD-260114-049,MD-ESC-001-G,Honda,29,28,0,30,0.852
2026-01-14,Doblado Heavy,MD-260114-050,MD-PAN-001-C,Mitsubishi Heavy Industries,23,20,1,50,0.761
2026-01-14,Soldadura,MD-260114-051,MD-BRA-001-D,Denso,24,21,0,26,0.822
2026-01-14,Pintura,MD-260114-052,MD-MON-001-E,Yazaki,32,30,2,60,0.675
2026-01-15,Corte LASER,MD-260115-053,MD-SOP-001-A,Toyota,42,37,1,32,0.828
2026-01-15,Corte LASER,MD-260115-054,MD-SOP-001-A,Toyota,40,39,1,14,0.93
2026-01-15,Doblado Fine,MD-260115-055,MD-TAP-001-F,Toyota,31,31,0,19,0.934
2026-01-15,Doblado Heavy,MD-260115-056,MD-MON-001-E,Yazaki,22,19,0,26,0.787
2026-01-15,Doblado Heavy,MD-260115-057,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,21,0,17,0.715
2026-01-15,Soldadura,MD-260115-058,MD-BRA-001-D,Denso,26,25,0,52,0.757
2026-01-15,Soldadura,MD-260115-059,MD-BRA-001-D,Denso,26,23,1,38,0.831
2026-01-15,Pintura,MD-260115-060,MD-MON-001-E,Yazaki,28,25,1,39,0.81
2026-01-16,Corte LASER,MD-260116-061,MD-SOP-001-A,Toyota,34,30,0,5,0.782
2026-01-16,Doblado Fine,MD-260116-062,MD-ESC-001-G,Honda,27,27,0,28,0.947
2026-01-16,Doblado Heavy,MD-260116-063,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,16,0,24,0.75
2026-01-16,Soldadura,MD-260116-064,MD-MON-001-E,Yazaki,21,21,0,36,0.854
2026-01-16,Soldadura,MD-260116-065,MD-BRA-001-D,Denso,23,20,0,18,0.837
2026-01-16,Pintura,MD-260116-066,MD-BAS-001-B,Honda,27,25,0,14,0.691
2026-01-19,Corte LASER,MD-260119-067,MD-TAP-001-F,Toyota,34,29,0,26,0.85
2026-01-19,Doblado Fine,MD-260119-068,MD-SOP-001-A,Toyota,25,25,0,16,0.929
2026-01-19,Doblado Heavy,MD-260119-069,MD-PAN-001-C,Mitsubishi Heavy Industries,17,16,0,27,0.755
2026-01-19,Soldadura,MD-260119-070,MD-PAN-001-C,Mitsubishi Heavy Industries,20,19,0,26,0.814
2026-01-19,Pintura,MD-260119-071,MD-MON-001-E,Yazaki,26,24,1,38,0.703
2026-01-20,Corte LASER,MD-260120-072,MD-BRA-001-D,Denso,37,37,1,15,0.741
2026-01-20,Doblado Fine,MD-260120-073,MD-BAS-001-B,Honda,28,24,0,23,0.883
2026-01-20,Doblado Heavy,MD-260120-074,MD-PAN-001-C,Mitsubishi Heavy Industries,20,18,0,52,0.752
2026-01-20,Soldadura,MD-260120-075,MD-BRA-001-D,Denso,23,21,0,37,0.823
2026-01-20,Soldadura,MD-260120-076,MD-BRA-001-D,Denso,23,22,0,42,0.827
2026-01-20,Pintura,MD-260120-077,MD-MON-001-E,Yazaki,28,25,1,32,0.608
2026-01-20,Pintura,MD-260120-078,MD-MON-001-E,Yazaki,28,25,0,91,0.748
2026-01-21,Corte LASER,MD-260121-079,MD-SOP-001-A,Toyota,39,38,0,29,0.764
2026-01-21,Corte LASER,MD-260121-080,MD-SOP-001-A,Toyota,42,37,0,16,0.82
2026-01-21,Doblado Fine,MD-260121-081,MD-BAS-001-B,Honda,30,29,0,32,0.927
2026-01-21,Doblado Fine,MD-260121-082,MD-TAP-001-F,Toyota,29,27,0,13,0.925
2026-01-21,Doblado Heavy,MD-260121-083,MD-PAN-001-C,Mitsubishi Heavy Industries,22,18,0,33,0.812
2026-01-21,Soldadura,MD-260121-084,MD-BRA-001-D,Denso,24,23,0,32,0.831
2026-01-21,Pintura,MD-260121-085,MD-MON-001-E,Yazaki,29,27,1,28,0.701
2026-01-22,Corte LASER,MD-260122-086,MD-SOP-001-A,Toyota,41,36,0,24,0.855
2026-01-22,Doblado Fine,MD-260122-087,MD-ESC-001-G,Honda,29,25,0,30,0.861
2026-01-22,Doblado Fine,MD-260122-088,MD-ESC-001-G,Honda,31,29,0,12,0.938
2026-01-22,Doblado Heavy,MD-260122-089,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,19,0,29,0.745
2026-01-22,Soldadura,MD-260122-090,MD-BRA-001-D,Denso,25,22,0,49,0.81
2026-01-22,Pintura,MD-260122-091,MD-MON-001-E,Yazaki,31,29,0,62,0.732
2026-01-23,Corte LASER,MD-260123-092,MD-SOP-001-A,Toyota,37,35,0,40,0.948
2026-01-23,Doblado Fine,MD-260123-093,MD-ESC-001-G,Honda,25,23,0,23,0.854
2026-01-23,Doblado Heavy,MD-260123-094,MD-PAN-001-C,Mitsubishi Heavy Industries,20,18,0,35,0.746
2026-01-23,Doblado Heavy,MD-260123-095,MD-TAP-001-F,Toyota,18,15,0,70,0.857
2026-01-23,Soldadura,MD-260123-096,MD-SOP-001-A,Toyota,22,20,0,44,0.842
2026-01-23,Pintura,MD-260123-097,MD-MON-001-E,Yazaki,25,23,1,56,0.634
2026-01-26,Corte LASER,MD-260126-098,MD-ESC-001-G,Honda,34,33,0,31,0.911
2026-01-26,Corte LASER,MD-260126-099,MD-SOP-001-A,Toyota,32,27,1,26,0.755
2026-01-26,Doblado Fine,MD-260126-100,MD-ESC-001-G,Honda,26,23,0,20,0.779
2026-01-26,Doblado Heavy,MD-260126-101,MD-SOP-001-A,Toyota,18,17,0,58,0.845
2026-01-26,Soldadura,MD-260126-102,MD-BRA-001-D,Denso,21,19,0,24,0.863
2026-01-26,Pintura,MD-260126-103,MD-MON-001-E,Yazaki,24,21,0,25,0.695
2026-01-27,Corte LASER,MD-260127-104,MD-BAS-001-B,Honda,36,33,1,13,0.718
2026-01-27,Corte LASER,MD-260127-105,MD-PLACA-001-H,Mitsubishi Heavy Industries,39,36,0,45,0.77
2026-01-27,Doblado Fine,MD-260127-106,MD-MON-001-E,Yazaki,26,26,0,20,0.955
2026-01-27,Doblado Heavy,MD-260127-107,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,0,59,0.85
2026-01-27,Soldadura,MD-260127-108,MD-BRA-001-D,Denso,23,23,0,11,0.74
2026-01-27,Pintura,MD-260127-109,MD-MON-001-E,Yazaki,29,28,1,34,0.789
2026-01-27,Pintura,MD-260127-110,MD-BRA-001-D,Denso,26,23,0,55,0.711
2026-01-28,Corte LASER,MD-260128-111,MD-SOP-001-A,Toyota,40,37,1,28,0.862
2026-01-28,Corte LASER,MD-260128-112,MD-ESC-001-G,Honda,41,38,1,29,0.86
2026-01-28,Doblado Fine,MD-260128-113,MD-ESC-001-G,Honda,32,30,0,31,0.828
2026-01-28,Doblado Heavy,MD-260128-114,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,40,0.898
2026-01-28,Soldadura,MD-260128-115,MD-BRA-001-D,Denso,25,25,0,30,0.907
2026-01-28,Soldadura,MD-260128-116,MD-BRA-001-D,Denso,26,25,1,28,0.905
2026-01-28,Pintura,MD-260128-117,MD-BAS-001-B,Honda,31,29,1,22,0.704
2026-01-28,Pintura,MD-260128-118,MD-ESC-001-G,Honda,29,27,0,14,0.724
2026-01-29,Corte LASER,MD-260129-119,MD-TAP-001-F,Toyota,39,35,0,22,0.878
2026-01-29,Corte LASER,MD-260129-120,MD-TAP-001-F,Toyota,42,37,1,5,0.742
2026-01-29,Doblado Fine,MD-260129-121,MD-BAS-001-B,Honda,30,25,0,22,0.894
2026-01-29,Doblado Heavy,MD-260129-122,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,0,57,0.821
2026-01-29,Soldadura,MD-260129-123,MD-BRA-001-D,Denso,26,26,0,38,0.821
2026-01-29,Pintura,MD-260129-124,MD-MON-001-E,Yazaki,31,29,1,44,0.694
2026-01-30,Corte LASER,MD-260130-125,MD-SOP-001-A,Toyota,34,31,0,11,0.875
2026-01-30,Corte LASER,MD-260130-126,MD-TAP-001-F,Toyota,35,34,1,21,0.786
2026-01-30,Doblado Fine,MD-260130-127,MD-BRA-001-D,Denso,24,21,0,7,0.98
2026-01-30,Doblado Heavy,MD-260130-128,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,16,1,26,0.886
2026-01-30,Doblado Heavy,MD-260130-129,MD-PAN-001-C,Mitsubishi Heavy Industries,20,19,0,26,0.79
2026-01-30,Soldadura,MD-260130-130,MD-BRA-001-D,Denso,22,20,0,21,0.837
2026-01-30,Soldadura,MD-260130-131,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,18,0,22,0.839
2026-01-30,Pintura,MD-260130-132,MD-MON-001-E,Yazaki,25,22,1,47,0.711
2026-01-30,Pintura,MD-260130-133,MD-MON-001-E,Yazaki,27,25,1,38,0.617
2026-02-02,Corte LASER,MD-260202-134,MD-SOP-001-A,Toyota,35,30,1,28,0.899
2026-02-02,Doblado Fine,MD-260202-135,MD-SOP-001-A,Toyota,26,25,0,13,0.954
2026-02-02,Doblado Heavy,MD-260202-136,MD-BRA-001-D,Denso,19,16,0,50,0.729
2026-02-02,Soldadura,MD-260202-137,MD-TAP-001-F,Toyota,20,18,0,19,0.828
2026-02-02,Soldadura,MD-260202-138,MD-BRA-001-D,Denso,20,20,0,24,0.848
2026-02-02,Pintura,MD-260202-139,MD-MON-001-E,Yazaki,25,22,0,24,0.74
2026-02-03,Corte LASER,MD-260203-140,MD-SOP-001-A,Toyota,38,34,0,23,0.98
2026-02-03,Doblado Fine,MD-260203-141,MD-ESC-001-G,Honda,27,26,0,27,0.945
2026-02-03,Doblado Heavy,MD-260203-142,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,17,0,17,0.664
2026-02-03,Soldadura,MD-260203-143,MD-BRA-001-D,Denso,24,22,1,33,0.912
2026-02-03,Soldadura,MD-260203-144,MD-TAP-001-F,Toyota,23,21,0,3,0.77
2026-02-03,Pintura,MD-260203-145,MD-MON-001-E,Yazaki,29,26,0,17,0.775
2026-02-03,Pintura,MD-260203-146,MD-MON-001-E,Yazaki,26,24,1,61,0.686
2026-02-04,Corte LASER,MD-260204-147,MD-SOP-001-A,Toyota,43,37,1,27,0.874
2026-02-04,Corte LASER,MD-260204-148,MD-TAP-001-F,Toyota,41,37,0,26,0.851
2026-02-04,Doblado Fine,MD-260204-149,MD-ESC-001-G,Honda,30,27,0,16,0.9
2026-02-04,Doblado Heavy,MD-260204-150,MD-BAS-001-B,Honda,23,20,0,35,0.716
2026-02-04,Doblado Heavy,MD-260204-151,MD-PAN-001-C,Mitsubishi Heavy Industries,23,22,1,35,0.887
2026-02-04,Soldadura,MD-260204-152,MD-BRA-001-D,Denso,26,24,0,40,0.804
2026-02-04,Soldadura,MD-260204-153,MD-BRA-001-D,Denso,27,23,1,18,0.731
2026-02-04,Pintura,MD-260204-154,MD-MON-001-E,Yazaki,29,27,1,47,0.679
2026-02-04,Pintura,MD-260204-155,MD-MON-001-E,Yazaki,31,26,1,49,0.681
2026-02-05,Corte LASER,MD-260205-156,MD-SOP-001-A,Toyota,39,34,0,24,0.769
2026-02-05,Doblado Fine,MD-260205-157,MD-ESC-001-G,Honda,30,28,0,12,0.828
2026-02-05,Doblado Heavy,MD-260205-158,MD-BRA-001-D,Denso,24,22,0,7,0.839
2026-02-05,Soldadura,MD-260205-159,MD-BRA-001-D,Denso,25,21,0,35,0.876
2026-02-05,Soldadura,MD-260205-160,MD-BRA-001-D,Denso,26,24,0,33,0.72
2026-02-05,Pintura,MD-260205-161,MD-MON-001-E,Yazaki,30,27,0,29,0.746
2026-02-06,Corte LASER,MD-260206-162,MD-SOP-001-A,Toyota,35,30,0,27,0.79
2026-02-06,Doblado Fine,MD-260206-163,MD-ESC-001-G,Honda,27,24,0,23,0.871
2026-02-06,Doblado Heavy,MD-260206-164,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,17,0,31,0.766
2026-02-06,Soldadura,MD-260206-165,MD-PAN-001-C,Mitsubishi Heavy Industries,20,19,0,13,0.788
2026-02-06,Pintura,MD-260206-166,MD-MON-001-E,Yazaki,25,22,1,64,0.755
2026-02-09,Corte LASER,MD-260209-167,MD-SOP-001-A,Toyota,33,30,0,11,0.825
2026-02-09,Doblado Fine,MD-260209-168,MD-MON-001-E,Yazaki,24,24,0,24,0.85
2026-02-09,Doblado Fine,MD-260209-169,MD-BAS-001-B,Honda,25,24,0,34,0.852
2026-02-09,Doblado Heavy,MD-260209-170,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,30,0.75
2026-02-09,Doblado Heavy,MD-260209-171,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,16,1,0,0.808
2026-02-09,Soldadura,MD-260209-172,MD-BRA-001-D,Denso,20,17,0,5,0.666
2026-02-09,Soldadura,MD-260209-173,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,20,0,25,0.763
2026-02-09,Pintura,MD-260209-174,MD-MON-001-E,Yazaki,24,23,0,42,0.748
2026-02-10,Corte LASER,MD-260210-175,MD-PAN-001-C,Mitsubishi Heavy Industries,38,38,1,22,0.798
2026-02-10,Doblado Fine,MD-260210-176,MD-BAS-001-B,Honda,27,23,0,24,0.926
2026-02-10,Doblado Fine,MD-260210-177,MD-PAN-001-C,Mitsubishi Heavy Industries,26,26,0,10,0.929
2026-02-10,Doblado Heavy,MD-260210-178,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,13,0.856
2026-02-10,Soldadura,MD-260210-179,MD-BAS-001-B,Honda,22,18,0,24,0.838
2026-02-10,Pintura,MD-260210-180,MD-TAP-001-F,Toyota,28,26,1,21,0.71
2026-02-10,Pintura,MD-260210-181,MD-MON-001-E,Yazaki,27,24,1,25,0.86
2026-02-11,Corte LASER,MD-260211-182,MD-SOP-001-A,Toyota,40,37,1,39,0.896
2026-02-11,Corte LASER,MD-260211-183,MD-SOP-001-A,Toyota,40,38,1,24,0.863
2026-02-11,Doblado Fine,MD-260211-184,MD-ESC-001-G,Honda,32,28,0,7,0.79
2026-02-11,Doblado Fine,MD-260211-185,MD-BAS-001-B,Honda,29,28,0,23,0.875
2026-02-11,Doblado Heavy,MD-260211-186,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,23,0,39,0.778
2026-02-11,Doblado Heavy,MD-260211-187,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,20,1,60,0.764
2026-02-11,Soldadura,MD-260211-188,MD-BRA-001-D,Denso,26,23,1,51,0.75
2026-02-11,Pintura,MD-260211-189,MD-MON-001-E,Yazaki,31,26,1,41,0.753
2026-02-12,Corte LASER,MD-260212-190,MD-TAP-001-F,Toyota,40,38,0,14,0.829
2026-02-12,Corte LASER,MD-260212-191,MD-TAP-001-F,Toyota,41,37,1,16,0.855
2026-02-12,Doblado Fine,MD-260212-192,MD-BAS-001-B,Honda,32,27,0,17,0.883
2026-02-12,Doblado Heavy,MD-260212-193,MD-BRA-001-D,Denso,22,22,0,31,0.817
2026-02-12,Doblado Heavy,MD-260212-194,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,48,0.71
2026-02-12,Soldadura,MD-260212-195,MD-BRA-001-D,Denso,25,22,0,40,0.817
2026-02-12,Soldadura,MD-260212-196,MD-BRA-001-D,Denso,26,26,0,39,0.835
2026-02-12,Pintura,MD-260212-197,MD-MON-001-E,Yazaki,32,32,2,45,0.673
2026-02-12,Pintura,MD-260212-198,MD-MON-001-E,Yazaki,32,31,2,15,0.797
2026-02-13,Corte LASER,MD-260213-199,MD-SOP-001-A,Toyota,37,36,0,19,0.793
2026-02-13,Doblado Fine,MD-260213-200,MD-BAS-001-B,Honda,26,22,0,20,0.976
2026-02-13,Doblado Heavy,MD-260213-201,MD-TAP-001-F,Toyota,18,18,0,35,0.694
2026-02-13,Soldadura,MD-260213-202,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,20,0,36,0.869
2026-02-13,Soldadura,MD-260213-203,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,18,0,40,0.778
2026-02-13,Pintura,MD-260213-204,MD-PAN-001-C,Mitsubishi Heavy Industries,27,24,1,65,0.691
2026-02-13,Pintura,MD-260213-205,MD-MON-001-E,Yazaki,26,22,1,37,0.77
2026-02-16,Corte LASER,MD-260216-206,MD-SOP-001-A,Toyota,34,29,0,37,0.8
2026-02-16,Doblado Fine,MD-260216-207,MD-MON-001-E,Yazaki,25,21,0,12,0.798
2026-02-16,Doblado Heavy,MD-260216-208,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,15,0,29,0.716
2026-02-16,Doblado Heavy,MD-260216-209,MD-PAN-001-C,Mitsubishi Heavy Industries,18,17,0,41,0.885
2026-02-16,Soldadura,MD-260216-210,MD-BRA-001-D,Denso,20,18,0,5,0.82
2026-02-16,Soldadura,MD-260216-211,MD-BRA-001-D,Denso,21,19,1,35,0.91
2026-02-16,Pintura,MD-260216-212,MD-MON-001-E,Yazaki,25,23,1,21,0.668
2026-02-17,Corte LASER,MD-260217-213,MD-ESC-001-G,Honda,37,32,1,25,0.897
2026-02-17,Corte LASER,MD-260217-214,MD-TAP-001-F,Toyota,36,30,0,27,0.881
2026-02-17,Doblado Fine,MD-260217-215,MD-BAS-001-B,Honda,27,25,0,25,0.858
2026-02-17,Doblado Fine,MD-260217-216,MD-ESC-001-G,Honda,29,27,0,19,0.899
2026-02-17,Doblado Heavy,MD-260217-217,MD-TAP-001-F,Toyota,22,21,0,40,0.709
2026-02-17,Doblado Heavy,MD-260217-218,MD-PAN-001-C,Mitsubishi Heavy Industries,21,20,0,34,0.855
2026-02-17,Soldadura,MD-260217-219,MD-PAN-001-C,Mitsubishi Heavy Industries,22,22,0,50,0.803
2026-02-17,Soldadura,MD-260217-220,MD-TAP-001-F,Toyota,23,21,0,40,0.874
2026-02-17,Pintura,MD-260217-221,MD-MON-001-E,Yazaki,28,27,1,42,0.787
2026-02-17,Pintura,MD-260217-222,MD-PLACA-001-H,Mitsubishi Heavy Industries,29,27,0,43,0.785
2026-02-18,Corte LASER,MD-260218-223,MD-TAP-001-F,Toyota,39,37,0,29,0.877
2026-02-18,Doblado Fine,MD-260218-224,MD-BAS-001-B,Honda,30,26,0,19,0.828
2026-02-18,Doblado Fine,MD-260218-225,MD-PLACA-001-H,Mitsubishi Heavy Industries,29,25,0,14,0.84
2026-02-18,Doblado Heavy,MD-260218-226,MD-PAN-001-C,Mitsubishi Heavy Industries,23,21,0,55,0.726
2026-02-18,Soldadura,MD-260218-227,MD-PAN-001-C,Mitsubishi Heavy Industries,26,22,0,8,0.78
2026-02-18,Pintura,MD-260218-228,MD-MON-001-E,Yazaki,31,29,1,35,0.644
2026-02-19,Corte LASER,MD-260219-229,MD-TAP-001-F,Toyota,39,37,0,27,0.96
2026-02-19,Doblado Fine,MD-260219-230,MD-BRA-001-D,Denso,29,29,0,18,0.958
2026-02-19,Doblado Heavy,MD-260219-231,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,23,0,25,0.72
2026-02-19,Soldadura,MD-260219-232,MD-BRA-001-D,Denso,26,22,0,19,0.814
2026-02-19,Soldadura,MD-260219-233,MD-SOP-001-A,Toyota,27,27,0,25,0.749
2026-02-19,Pintura,MD-260219-234,MD-MON-001-E,Yazaki,30,28,2,10,0.786
2026-02-20,Corte LASER,MD-260220-235,MD-SOP-001-A,Toyota,37,32,1,32,0.911
2026-02-20,Doblado Fine,MD-260220-236,MD-ESC-001-G,Honda,25,24,0,36,0.876
2026-02-20,Doblado Heavy,MD-260220-237,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,19,0,39,0.638
2026-02-20,Doblado Heavy,MD-260220-238,MD-MON-001-E,Yazaki,19,18,0,36,0.77
2026-02-20,Soldadura,MD-260220-239,MD-BRA-001-D,Denso,22,20,0,13,0.873
2026-02-20,Pintura,MD-260220-240,MD-TAP-001-F,Toyota,25,22,0,72,0.788
2026-02-23,Corte LASER,MD-260223-241,MD-TAP-001-F,Toyota,32,31,1,24,0.819
2026-02-23,Doblado Fine,MD-260223-242,MD-BAS-001-B,Honda,23,20,0,32,0.821
2026-02-23,Doblado Fine,MD-260223-243,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,24,0,25,0.933
2026-02-23,Doblado Heavy,MD-260223-244,MD-MON-001-E,Yazaki,17,16,0,30,0.715
2026-02-23,Doblado Heavy,MD-260223-245,MD-PAN-001-C,Mitsubishi Heavy Industries,19,18,0,45,0.797
2026-02-23,Soldadura,MD-260223-246,MD-BRA-001-D,Denso,19,17,0,16,0.789
2026-02-23,Pintura,MD-260223-247,MD-MON-001-E,Yazaki,25,24,1,35,0.772
2026-02-23,Pintura,MD-260223-248,MD-MON-001-E,Yazaki,25,23,0,28,0.614
2026-02-24,Corte LASER,MD-260224-249,MD-SOP-001-A,Toyota,38,36,0,29,0.838
2026-02-24,Doblado Fine,MD-260224-250,MD-SOP-001-A,Toyota,29,26,0,22,0.894
2026-02-24,Doblado Heavy,MD-260224-251,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,20,0,42,0.831
2026-02-24,Soldadura,MD-260224-252,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,22,0,24,0.852
2026-02-24,Soldadura,MD-260224-253,MD-BRA-001-D,Denso,24,23,1,43,0.727
2026-02-24,Pintura,MD-260224-254,MD-MON-001-E,Yazaki,27,24,0,47,0.809
2026-02-25,Corte LASER,MD-260225-255,MD-MON-001-E,Yazaki,41,41,1,19,0.851
2026-02-25,Corte LASER,MD-260225-256,MD-TAP-001-F,Toyota,41,39,0,29,0.846
2026-02-25,Doblado Fine,MD-260225-257,MD-BAS-001-B,Honda,29,29,0,12,0.948
2026-02-25,Doblado Fine,MD-260225-258,MD-ESC-001-G,Honda,29,28,0,15,0.819
2026-02-25,Doblado Heavy,MD-260225-259,MD-PAN-001-C,Mitsubishi Heavy Industries,23,21,0,33,0.921
2026-02-25,Doblado Heavy,MD-260225-260,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,29,0.81
2026-02-25,Soldadura,MD-260225-261,MD-BRA-001-D,Denso,26,26,0,44,0.895
2026-02-25,Soldadura,MD-260225-262,MD-BRA-001-D,Denso,24,21,0,27,0.765
2026-02-25,Pintura,MD-260225-263,MD-SOP-001-A,Toyota,30,28,1,45,0.747
2026-02-26,Corte LASER,MD-260226-264,MD-SOP-001-A,Toyota,41,40,0,20,0.86
2026-02-26,Doblado Fine,MD-260226-265,MD-SOP-001-A,Toyota,31,30,0,20,0.849
2026-02-26,Doblado Heavy,MD-260226-266,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,13,0.75
2026-02-26,Doblado Heavy,MD-260226-267,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,22,1,44,0.784
